fips,week,cm,cs,sm,ss
26119,44,3.61,32,15600,31
26121,44,3.89,25,8900,28
26123,44,4.06,26,13700,27
26125,44,3.82,28,8500,32
26127,44,3.98,28,15300,26
26129,44,4.01,26,15300,26
26131,44,2.98,41,16300,28
26133,44,4.1,25,15100,24
26135,44,3.77,31,13700,28
26137,44,3.83,26,12000,27
26139,44,3.89,23,9800,26
26141,44,3.81,31,15900,28
26143,44,3.66,36,14500,31
26145,44,3.87,25,9400,28
26147,44,3.98,23,11600,26
26149,44,3.92,25,11900,28
26151,44,4.08,24,15300,25
26153,44,3.48,33,16700,28
26155,44,3.98,25,11800,28
26157,44,4.12,24,14500,25
26159,44,4.04,27,14000,27
26161,44,3.72,32,8700,34
26163,44,3.81,27,7700,33
26165,44,3.87,25,12600,26
27001,44,3.82,31,19000,27
27003,44,3.91,28,9900,31
27005,44,3.86,27,14900,27
27007,44,3.83,26,12300,31
27009,44,3.86,25,11300,28
27011,44,3.72,26,12500,28
27013,44,3.69,23,10400,28
27015,44,3.57,23,10300,28
27017,44,3.84,27,12800,28
27019,44,3.87,28,10500,28
27021,44,3.77,34,17500,28
27023,44,3.61,28,11900,31
27025,44,4.04,28,14600,28
27027,44,3.78,25,8900,28
27029,44,4.09,27,16500,25
27031,44,3.11,38,17100,33
27033,44,3.66,24,12900,26
27035,44,3.8,28,13400,28
27037,44,3.79,28,8900,31
27039,44,4.12,25,14500,28
27041,44,3.77,26,12100,27
27043,44,4.02,25,13200,28
27045,44,3.99,24,14500,25
27047,44,3.82,22,11600,25
27049,44,3.81,27,12200,28
27051,44,4.02,26,15600,25
27053,44,3.72,31,7700,33
27055,44,3.9,25,11000,30
27057,44,3.81,31,15300,28
27059,44,4.05,26,15900,28
27061,44,3.86,28,14000,30
27063,44,3.97,24,14000,25
27065,44,3.99,28,15800,27
27067,44,3.86,24,12900,27
27069,44,3.7,28,13900,28
27071,44,3.15,35,11900,28
27073,44,3.99,22,14200,27
27075,44,3.46,31,13000,32
27077,44,3.68,28,14900,28
27079,44,4.02,26,15400,25
27081,44,4.04,26,15200,26
27083,44,3.55,23,12000,26
27085,44,3.8,23,12500,26
27087,44,3.79,33,12700,33
27089,44,3.98,28,15100,28
27091,44,3.74,24,11900,25
27093,44,3.99,25,13200,27
27095,44,4.01,28,16400,28
27097,44,3.96,27,14900,27
27099,44,3.62,24,11100,28
27101,44,3.89,24,14800,24
27103,44,3.73,24,10800,26
27105,44,3.63,26,11300,28
27107,44,3.9,27,14400,31
27109,44,3.73,27,8300,28
27111,44,3.84,28,14000,28
27113,44,3.48,27,9200,28
27115,44,3.96,28,17100,28
27117,44,3.56,23,13800,24
27119,44,3.68,25,12600,27
27121,44,4.03,25,14300,27
27123,44,3.76,31,8100,33
27125,44,3.97,28,13600,30
27127,44,3.76,25,13800,27
27129,44,3.98,26,14400,25
27131,44,3.69,27,11400,28
27133,44,3.77,23,11900,25
27135,44,3.71,23,11300,28
27137,44,3.76,28,10800,28
27139,44,3.89,27,10200,28
27141,44,4.06,25,13100,28
27143,44,4.15,24,14700,27
27145,44,3.83,25,10700,28
27147,44,3.66,23,11700,26
27149,44,3.6,23,11700,26
27151,44,3.84,24,12800,25
27153,44,3.99,27,15400,27
27155,44,3.23,32,13000,28
27157,44,3.91,26,12600,28
27159,44,3.78,28,12900,27
27161,44,3.93,24,14500,25
27163,44,3.81,28,9900,31
27165,44,3.7,25,13200,27
27167,44,3.56,25,12300,25
27169,44,3.64,24,9800,28
27171,44,3.97,26,13000,27
27173,44,3.93,22,15000,22
28001,44,3.88,21,9800,26
28003,44,4.04,15,11600,20
28005,44,4.3,19,19300,19
28007,44,4.1,18,15200,21
28009,44,4.37,18,20500,17
28011,44,3.75,18,12400,22
28013,44,4.2,16,15100,18
28015,44,4.28,19,20200,18
28017,44,4.16,18,14600,20
28019,44,4.26,17,17900,16
28021,44,4.14,19,15900,22
28023,44,4.31,19,18600,18
28025,44,3.96,21,12500,22
28027,44,3.8,20,11400,25
28029,44,4.22,18,14900,21
28031,44,4.24,18,17100,18
28033,44,4.06,19,11500,22
28035,44,3.92,19,10800,20
28037,44,4.25,20,19700,17
28039,44,4.12,21,15600,18
28041,44,4.25,20,17800,17
28043,44,3.96,17,11000,20
28045,44,4.0,23,13600,21
28047,44,3.93,23,10700,23
28049,44,4.02,20,9400,25
28051,44,4.32,21,16400,24
28053,44,3.99,21,12200,28
28055,44,4.4,20,18600,18
28057,44,4.25,16,16400,16
28059,44,3.97,22,10400,23
28061,44,4.27,19,17100,21
28063,44,4.18,24,16900,24
28065,44,4.26,21,18000,22
28067,44,4.11,17,13100,19
28069,44,4.4,18,19800,18
28071,44,3.8,16,13100,16
28073,44,4.01,19,14200,21
28075,44,4.05,19,10700,21
28077,44,4.24,20,18100,18
28079,44,4.24,18,17500,19
28081,44,4.04,16,11800,19
28083,44,3.76,19,10300,23
28085,44,4.13,18,14100,20
28087,44,4.04,18,11500,21
28089,44,4.04,17,11500,21
28091,44,4.09,18,14600,19
28093,44,4.31,21,17200,23
28095,44,4.18,17,13800,19
28097,44,4.24,19,16200,19
28099,44,4.13,17,14800,18
28101,44,4.24,17,16400,17
28103,44,4.14,22,15200,24
28105,44,3.72,16,12500,18
28107,44,4.19,18,15700,21
28109,44,4.07,22,13500,25
28111,44,4.24,21,16200,18
28113,44,3.99,20,12300,21
28115,44,4.23,16,15400,17
28117,44,4.14,16,14300,18
28119,44,4.33,20,17300,21
28121,44,4.1,17,12600,19
28123,44,4.2,18,15300,18
28125,44,4.0,22,15100,22
28127,44,4.23,16,17000,18
28129,44,4.32,16,18700,16
28131,44,4.15,20,15200,21
28133,44,4.1,20,11800,25
28135,44,4.29,20,16900,22
28137,44,4.29,18,16600,19
28139,44,4.17,16,15000,18
28141,44,4.16,16,15000,18
28143,44,4.14,24,13300,28
28145,44,4.19,15,14600,17
28147,44,4.31,20,17900,20
28149,44,3.99,19,10500,22
28151,44,3.85,20,10000,23
28153,44,4.15,20,15500,19
28155,44,4.33,15,16700,17
28157,44,4.3,21,16700,26
28159,44,4.05,18,13000,20
28161,44,4.27,18,16800,19
28163,44,4.16,18,14200,23
29001,44,3.51,19,9800,23
29003,44,4.13,19,14400,20
29005,44,4.07,20,11700,23
29007,44,3.85,19,11200,27
29009,44,3.92,24,12400,27
29011,44,4.01,19,13900,23
29013,44,4.11,20,15300,21
29015,44,4.03,25,15000,28
29017,44,4.26,22,17200,20
29019,44,3.75,23,9200,26
29021,44,3.79,21,7800,25
29023,44,3.89,19,11300,22
29025,44,4.15,22,16300,25
29027,44,4.06,22,12800,26
29029,44,3.97,26,14400,25
29031,44,3.91,17,10500,21
29033,44,4.05,18,13600,20
29035,44,3.99,23,14900,22
29037,44,4.02,22,12700,25
29039,44,3.95,21,12800,23
29041,44,4.18,19,13000,21
29043,44,4.08,20,13100,22
29045,44,4.17,18,14600,21
29047,44,3.92,22,9600,27
29049,44,4.18,22,15900,24
29051,44,3.89,21,9700,24
29053,44,3.99,21,12400,25
29055,44,4.05,23,13300,26
29057,44,4.11,25,15100,27
29059,44,4.21,23,16500,22
29061,44,4.22,19,16700,22
29063,44,4.17,20,16300,24
29065,44,4.03,20,12000,25
29067,44,4.03,22,14500,22
29069,44,3.95,20,12600,24
29071,44,4.03,22,12600,25
29073,44,4.01,22,13800,24
29075,44,4.13,18,14700,20
29077,44,3.87,21,9200,25
29079,44,3.87,19,11900,23
29081,44,4.08,16,13100,20
29083,44,3.81,23,12800,25
29085,44,4.01,27,15900,27
29087,44,4.22,20,14500,22
29089,44,3.95,19,13400,23
29091,44,3.86,22,12200,25
29093,44,4.09,24,15200,28
29095,44,3.91,24,8900,28
29097,44,3.92,19,9500,23
29099,44,4.08,22,12500,26
29101,44,3.9,20,13300,24
29103,44,4.15,20,13700,22
29105,44,3.89,20,12300,22
29107,44,4.12,20,14100,23
29109,44,4.04,21,13500,22
29111,44,4.17,20,14800,23
29113,44,4.18,21,15200,24
29115,44,3.91,19,12700,22
29117,44,3.78,19,11300,21
29119,44,4.21,22,14500,25
29121,44,3.93,21,12600,24
29123,44,4.0,21,14000,22
29125,44,4.22,21,17400,23
29127,44,3.75,19,9500,26
29129,44,4.15,21,15600,22
29131,44,4.04,21,14000,21
29133,44,3.99,18,11900,19
29135,44,4.07,21,13200,24
29137,44,4.12,21,15700,22
29139,44,4.08,24,15100,25
29141,44,3.98,27,13800,27
29143,44,3.99,19,13100,21
29145,44,4.04,20,12500,24
29147,44,3.61,17,12600,20
29149,44,4.02,21,14300,24
29151,44,4.17,18,14800,20
29153,44,3.96,30,16500,26
29155,44,4.13,20,12700,24
29157,44,3.93,18,12500,22
29159,44,3.79,22,9900,27
29161,44,3.71,22,11200,25
29163,44,4.07,19,14200,23
29165,44,3.97,23,11000,27
29167,44,3.95,21,15100,23
29169,44,3.9,22,12900,26
29171,44,4.05,22,12300,26
29173,44,4.1,19,13600,21
29175,44,3.82,22,12400,26
29177,44,4.12,21,14400,23
29179,44,4.11,23,15800,24
29181,44,4.11,20,15100,22
29183,44,3.91,23,10300,27
29185,44,4.1,26,15300,25
29186,44,4.13,21,15500,22
29187,44,3.96,20,11800,24
29189,44,3.84,26,8200,31
29195,44,3.66,20,10600,25
29197,44,4.28,20,14400,24
29199,44,4.02,19,12000,23
29201,44,4.01,18,11000,21
29203,44,4.04,22,14500,24
29205,44,4.17,19,15300,23
29207,44,4.05,17,13200,22
29209,44,4.06,25,15100,25
29211,44,4.0,22,14400,23
29213,44,3.86,22,11500,26
29215,44,4.03,22,14400,23
29217,44,3.83,21,11500,25
29219,44,4.12,23,14600,26
29221,44,4.08,20,14000,22
29223,44,4.07,24,15800,24
29225,44,4.16,20,15600,22
29227,44,4.02,25,15400,23
29229,44,4.13,20,14800,23
29510,44,3.74,28,7700,31
30001,44,3.38,25,11700,28
30003,44,3.38,32,14800,30
30005,44,3.38,31,10500,31
30007,44,3.75,31,16500,28
30009,44,3.72,27,15400,26
30011,44,2.73,36,15400,32
30013,44,3.54,27,7700,30
30015,44,3.06,32,11200,34
30017,44,3.25,27,8300,32
30019,44,3.01,26,16200,28
30021,44,3.44,27,10100,31
30023,44,3.26,31,9000,34
30025,44,3.18,27,11300,32
30027,44,3.16,30,8700,35
30029,44,3.73,26,11500,28
30031,44,3.64,25,11000,27
30033,44,3.0,30,11000,48
30035,44,3.14,30,10900,33
30037,44,3.11,43,16600,39
30039,44,3.11,38,15900,24
30041,44,3.2,30,8700,32
30043,44,3.66,28,13000,28
30045,44,3.15,38,15400,33
30047,44,3.69,28,13800,28
30049,44,3.6,28,8300,33
30051,44,3.09,33,11900,30
30053,44,3.44,31,10700,32
30055,44,3.55,28,15200,26
30057,44,3.6,31,17100,24
30059,44,2.54,28,9000,37
30061,44,3.43,28,16700,25
30063,44,3.64,27,8500,28
30065,44,2.94,31,13000,28
30067,44,3.25,32,12900,30
30069,44,2.9,27,11900,24
30071,44,3.28,27,10900,27
30073,44,3.25,26,12500,28
30075,44,3.33,27,15500,28
30077,44,3.02,33,13200,32
30079,44,2.67,31,13800,28
30081,44,3.62,28,12200,32
30083,44,3.65,20,11200,26
30085,44,3.52,26,10600,31
30087,44,3.23,31,12500,30
30089,44,3.37,34,14200,27
30091,44,3.43,24,15100,24
30093,44,3.59,24,6600,28
30095,44,3.44,31,16000,28
30097,44,3.05,34,9900,31
30099,44,3.52,28,17000,26
30101,44,3.26,26,12400,28
30103,44,3.74,24,15400,26
30105,44,3.33,26,13300,31
30107,44,2.87,35,10300,36
30109,44,3.76,23,13400,28
30111,44,3.68,25,7800,28
31001,44,3.68,18,10300,23
31003,44,3.81,24,11600,24
31005,44,4.04,18,20200,14
31007,44,3.85,35,19500,25
31009,44,3.05,37,16900,27
31011,44,3.86,22,12600,21
31013,44,3.2,27,9500,26
31015,44,3.99,17,13100,25
31017,44,3.5,20,9900,21
31019,44,3.65,19,10100,24
31021,44,3.95,23,14500,25
31023,44,3.98,20,14300,22
31025,44,4.16,22,14900,22
31027,44,3.95,20,12800,21
31029,44,3.53,24,10800,22
31031,44,3.4,23,13900,19
31033,44,3.39,26,12100,24
31035,44,4.05,22,14900,23
31037,44,3.97,20,12700,23
31039,44,3.83,20,11600,22
31041,44,3.8,22,14600,21
31043,44,3.76,21,7600,26
31045,44,3.25,21,9900,24
31047,44,3.7,20,11300,24
31049,44,3.58,25,13200,26
31051,44,3.98,22,14700,21
31053,44,3.64,20,10500,24
31055,44,3.81,23,7200,26
31057,44,3.5,27,14800,22
31059,44,3.88,22,16000,21
31061,44,4.12,17,15500,18
31063,44,3.9,22,16800,19
31065,44,3.67,26,12700,26
31067,44,3.83,18,11700,22
31069,44,3.55,27,15500,26
31071,44,3.15,28,15800,24
31073,44,4.17,20,16300,19
31075,44,3.88,22,18400,19
31077,44,4.03,22,15700,21
31079,44,3.66,21,8100,23
31081,44,4.01,20,14100,22
31083,44,3.92,21,15800,21
31085,44,4.21,20,15200,18
31087,44,4.06,24,15900,22
31089,44,3.3,24,12500,23
31091,44,3.42,25,18300,22
31093,44,4.02,19,15100,20
31095,44,3.75,23,12500,25
31097,44,4.14,20,14900,21
31099,44,4.02,21,14700,22
31101,44,3.44,24,10900,24
31103,44,3.86,20,17700,25
31105,44,3.15,28,12200,28
31107,44,3.78,24,10900,25
31109,44,3.78,22,7300,24
31111,44,3.6,21,8900,22
31113,44,4.02,23,17600,19
31115,44,3.79,30,20100,16
31117,44,3.34,27,20100,26
31119,44,3.6,19,9800,23
31121,44,4.03,21,14700,22
31123,44,3.53,26,13200,28
31125,44,3.93,18,15100,19
31127,44,4.09,19,15400,20
31129,44,3.6,23,13700,22
31131,44,3.87,22,13500,24
31133,44,4.13,19,15600,22
31135,44,3.45,25,14400,24
31137,44,3.59,20,11400,21
31139,44,4.02,21,13100,22
31141,44,3.63,19,9100,22
31143,44,4.05,21,14500,22
31145,44,3.44,20,9100,23
31147,44,3.8,19,12100,22
31149,44,3.77,28,12900,27
31151,44,3.89,20,14300,21
31153,44,3.85,22,8100,24
31155,44,4.08,20,14600,21
31157,44,3.54,24,9000,27
31159,44,3.97,19,13600,20
31161,44,3.53,27,14100,28
31163,44,3.96,24,18300,19
31165,44,3.66,34,10500,37
31167,44,3.95,17,15100,19
31169,44,3.99,21,12700,24
31171,44,3.96,20,20500,17
31173,44,3.75,25,11000,31
31175,44,3.45,25,13100,21
31177,44,4.05,21,12400,24
31179,44,3.51,17,12400,19
31181,44,4.09,21,14500,23
31183,44,3.58,30,13500,27
31185,44,3.68,21,10400,22
32001,44,3.7,23,9900,32
32003,44,3.86,25,7900,31
32005,44,3.88,26,13800,28
32007,44,3.71,23,13300,25
32009,44,3.43,26,13200,31
32011,44,3.77,22,18500,15
32013,44,3.66,21,12100,28
32015,44,3.45,27,15200,24
32017,44,3.45,27,13500,26
32019,44,3.88,25,12700,32
32021,44,3.15,28,9400,37
32023,44,3.76,30,11400,35
32027,44,3.67,25,12900,28
32029,44,4.02,25,14700,23
32031,44,3.86,23,8600,28
32033,44,3.53,21,12100,26
32510,44,3.66,24,8400,28
33001,44,3.89,26,12200,27
33003,44,3.92,28,14300,27
33005,44,3.77,25,10600,28
33007,44,3.85,26,11000,28
33009,44,3.79,28,11900,30
33011,44,3.82,27,8500,32
33013,44,3.95,27,11000,30
33015,44,3.89,27,9700,31
33017,44,3.87,26,9400,31
33019,44,3.92,26,11600,30
34001,44,3.89,26,10500,31
34003,44,3.63,27,6500,33
34005,44,3.86,26,8700,33
34007,44,3.76,26,7100,34
34009,44,3.83,27,17700,25
34011,44,3.91,24,9500,31
34013,44,3.62,28,6800,35
34015,44,3.89,24,8800,30
34017,44,3.41,30,5900,38
34019,44,3.93,27,11100,30
34021,44,3.69,28,7000,35
34023,44,3.73,28,7600,36
34025,44,3.79,25,8600,30
34027,44,3.75,27,7700,32
34029,44,3.83,25,11100,30
34031,44,3.74,26,6700,35
34033,44,4.08,25,11000,28
34035,44,3.79,30,8200,36
34037,44,3.97,26,10900,30
34039,44,3.64,27,7000,35
34041,44,3.86,26,10500,32
35001,44,3.68,31,7000,35
35003,44,2.45,46,16700,41
35005,44,3.66,27,8800,32
35006,44,3.46,33,10900,35
35007,44,3.26,34,11700,28
35009,44,3.51,28,7400,32
35011,44,3.06,33,7400,31
35013,44,3.68,31,8400,35
35015,44,3.67,24,10900,28
35017,44,3.46,34,10000,33
35019,44,3.31,31,10900,32
35021,44,2.71,43,10900,40
35023,44,3.3,33,14200,28
35025,44,3.61,26,11200,28
35027,44,3.26,38,13200,34
35028,44,2.84,41,6800,38
35029,44,3.39,32,8600,35
35031,44,3.61,30,12400,32
35033,44,2.87,39,13500,32
35035,44,3.54,32,8700,34
35037,44,3.14,34,9000,34
35039,44,3.38,36,11200,38
35041,44,3.55,26,10000,31
35043,44,3.62,33,8900,36
35045,44,3.83,26,11300,30
35047,44,3.14,37,9100,36
35049,44,3.49,34,9000,37
35051,44,3.29,33,9200,32
35053,44,3.14,34,12000,34
35055,44,3.0,40,12000,35
35057,44,3.57,35,13700,36
35059,44,3.08,31,11200,33
35061,44,3.65,33,9500,36
36001,44,3.72,28,6900,33
36003,44,3.87,25,11500,28
36005,44,3.32,33,5200,39
36007,44,3.68,30,7300,34
36009,44,3.77,26,10300,30
36011,44,3.81,27,9900,30
36013,44,3.77,25,9300,28
36015,44,3.74,28,7600,34
36017,44,3.9,27,12100,30
36019,44,3.78,26,9100,35
36021,44,3.94,28,11900,32
36023,44,3.67,28,10400,31
36025,44,3.77,28,12400,30
36027,44,3.87,27,9100,34
36029,44,3.79,26,6600,34
36031,44,3.77,27,12300,28
36033,44,3.79,25,10900,28
36035,44,3.86,26,10200,28
36037,44,3.96,24,10700,31
36039,44,3.95,28,12200,31
36041,44,3.57,33,23300,26
36043,44,3.9,24,10500,28
36045,44,3.89,26,11900,30
36047,44,3.3,33,5400,38
36049,44,3.96,27,12000,31
36051,44,3.9,25,11600,30
36053,44,3.88,26,12400,27
36055,44,3.78,27,7000,32
36057,44,3.83,26,10000,31
36059,44,3.63,24,7100,31
36061,44,2.86,38,6100,35
36063,44,3.87,25,8000,32
36065,44,3.82,25,8200,31
36067,44,3.76,27,6900,33
36069,44,3.91,26,10100,31
36071,44,3.84,26,9400,33
36073,44,4.03,26,11100,32
36075,44,3.94,26,11000,31
36077,44,3.74,28,11200,34
36079,44,3.91,25,10100,31
36081,44,3.51,30,5700,39
36083,44,3.87,28,7900,33
36085,44,3.66,27,6100,33
36087,44,3.72,27,7400,34
36089,44,3.6,27,10400,31
36091,44,3.88,27,9100,32
36093,44,3.7,27,7000,33
36095,44,3.92,28,13100,28
36097,44,3.97,30,13000,30
36099,44,3.85,27,10900,28
36101,44,3.86,26,10300,31
36103,44,3.81,23,9500,28
36105,44,3.95,30,12900,33
36107,44,3.94,28,11200,31
36109,44,3.35,32,7000,35
36111,44,3.85,28,9700,34
36113,44,3.71,28,11400,32
36115,44,3.98,24,11600,28
36117,44,4.01,26,10900,31
36119,44,3.63,28,7100,34
36121,44,4.05,26,11900,31
36123,44,3.88,26,13700,31
37001,44,3.98,22,10900,27
37003,44,4.11,20,13100,21
37005,44,4.03,24,13000,27
37007,44,4.24,22,14500,24
37009,44,3.99,22,12200,24
37011,44,3.92,26,16300,21
37013,44,4.05,23,13400,25
37015,44,4.21,22,15000,27
37017,44,4.27,20,15800,23
37019,44,3.96,27,13900,28
37021,44,3.92,26,9800,28
37023,44,4.04,21,11500,26
37025,44,4.0,23,11000,26
37027,44,4.04,21,10800,26
37029,44,4.22,22,17400,23
37031,44,3.91,25,13500,26
37033,44,4.3,22,16200,25
37035,44,4.0,21,10800,24
37037,44,4.05,28,13700,30
37039,44,4.01,26,13400,25
37041,44,4.12,22,13600,24
37043,44,4.0,25,13600,24
37045,44,4.07,20,11800,24
37047,44,4.22,19,15500,22
37049,44,3.88,25,10900,28
37051,44,3.91,25,9800,28
37053,44,4.21,27,18500,27
37055,44,3.79,27,15900,26
37057,44,4.09,21,11400,24
37059,44,4.11,23,12700,26
37061,44,4.26,19,15400,22
37063,44,3.8,30,8600,33
37065,44,4.09,22,12100,26
37067,44,3.91,25,9200,28
37069,44,4.15,24,14700,27
37071,44,3.99,22,10300,25
37073,44,4.39,23,18800,26
37075,44,3.85,28,13400,25
37077,44,4.2,23,14200,27
37079,44,4.27,19,16100,21
37081,44,3.91,25,8900,28
37083,44,3.82,23,11400,30
37085,44,4.11,23,13500,27
37087,44,3.93,25,11200,27
37089,44,3.93,25,10200,27
37091,44,4.09,21,12100,28
37093,44,4.11,25,13200,28
37095,44,3.78,28,17600,23
37097,44,3.94,23,11800,25
37099,44,3.78,25,14500,25
37101,44,4.13,23,13500,26
37103,44,4.3,22,16500,26
37105,44,3.99,22,11200,25
37107,44,4.07,22,11600,26
37109,44,4.07,22,12300,25
37111,44,4.04,22,12100,26
37113,44,3.86,26,13000,28
37115,44,4.17,24,16000,26
37117,44,4.14,21,13400,26
37119,44,3.84,27,9000,30
37121,44,3.98,23,11800,24
37123,44,4.18,23,15300,24
37125,44,3.97,24,12500,26
37127,44,4.05,22,12100,26
37129,44,3.82,23,8600,27
37131,44,4.14,24,14500,27
37133,44,3.92,24,11700,26
37135,44,3.77,30,10200,32
37137,44,4.12,26,14000,27
37139,44,3.89,24,10900,27
37141,44,4.14,23,15400,25
37143,44,4.19,23,15800,26
37145,44,4.13,23,13200,26
37147,44,3.88,20,10800,25
37149,44,4.12,25,16300,25
37151,44,4.11,21,12500,24
37153,44,3.94,21,10500,27
37155,44,4.09,21,12200,27
37157,44,4.1,22,12300,26
37159,44,4.06,22,11300,25
37161,44,4.07,20,13100,22
37163,44,4.22,19,14500,23
37165,44,4.05,19,10900,26
37167,44,4.11,20,12600,23
37169,44,4.17,21,14200,24
37171,44,4.04,19,12000,23
37173,44,3.83,25,12400,28
37175,44,3.94,24,11200,27
37177,44,4.09,24,14400,27
37179,44,4.02,23,11800,25
37181,44,4.07,21,11400,26
37183,44,3.83,28,9100,31
37185,44,4.16,27,16100,28
37187,44,4.05,25,14500,28
37189,44,3.64,23,12400,23
37191,44,4.05,22,11100,25
37193,44,4.02,20,11800,24
37195,44,3.97,21,10800,26
37197,44,4.2,21,14600,23
37199,44,4.05,24,13200,25
38001,44,3.1,26,12600,28
38003,44,3.41,22,10500,26
38005,44,4.04,28,14700,30
38007,44,4.13,27,21900,19
38009,44,3.53,27,12400,26
38011,44,3.34,23,12800,28
38013,44,4.01,28,19800,22
38015,44,3.7,24,7600,26
38017,44,3.71,25,8100,28
38019,44,3.34,30,15200,27
38021,44,3.57,26,12300,25
38023,44,3.63,28,17400,24
38025,44,4.08,22,19400,23
38027,44,3.3,23,13100,24
38029,44,3.62,28,15100,23
38031,44,3.29,28,12600,26
38033,44,3.6,27,11100,28
38035,44,3.56,25,8000,28
38037,44,3.1,34,16700,31
38039,44,3.29,28,11100,28
38041,44,3.35,24,17900,23
38043,44,3.65,31,20000,26
38045,44,3.81,27,14800,24
38047,44,3.46,23,14000,24
38049,44,4.25,22,17500,24
38051,44,3.5,30,15200,30
38053,44,3.88,22,16900,23
38055,44,3.51,31,17900,28
38057,44,3.54,25,14800,27
38059,44,3.85,24,11200,25
38061,44,3.94,24,18700,26
38063,44,3.72,32,17500,28
38065,44,4.32,20,18500,23
38067,44,3.47,32,14300,24
38069,44,3.19,26,10500,30
38071,44,3.48,23,10200,26
38073,44,3.72,22,12300,26
38075,44,3.84,28,16000,25
38077,44,3.62,23,13100,26
38079,44,3.83,30,9700,33
38081,44,3.73,25,13200,25
38083,44,2.86,36,12800,39
38085,44,3.39,33,16500,31
38087,44,3.46,39,18100,36
38089,44,3.59,22,10600,24
38091,44,3.93,24,14600,25
38093,44,3.5,24,9000,27
38095,44,3.13,28,12800,31
38097,44,3.76,25,13500,26
38099,44,3.58,26,14600,24
38101,44,3.66,23,9900,27
38103,44,3.23,28,11900,28
38105,44,3.7,20,11900,22
39001,44,4.12,24,14800,26
39003,44,3.82,23,9200,26
39005,44,3.92,24,11400,27
39007,44,3.96,26,11100,30
39009,44,3.75,25,11900,27
39011,44,3.94,22,11100,24
39013,44,3.99,21,10800,24
39015,44,4.21,22,15700,23
39017,44,3.89,23,8800,26
39019,44,4.09,23,14100,25
39021,44,4.14,23,12800,27
39023,44,3.89,24,8900,27
39025,44,3.98,24,10700,27
39027,44,4.04,23,13100,25
39029,44,3.95,22,10700,26
39031,44,3.9,23,10700,27
39033,44,3.99,24,11100,27
39035,44,3.76,28,7300,32
39037,44,4.09,21,12600,24
39039,44,3.86,23,11000,26
39041,44,3.84,26,9800,28
39043,44,3.81,24,9300,27
39045,44,3.93,24,10700,28
39047,44,4.0,23,11700,26
39049,44,3.75,27,7800,31
39051,44,4.07,22,12800,25
39053,44,4.09,19,14600,19
39055,44,3.99,25,11600,27
39057,44,3.84,25,9200,27
39059,44,3.93,22,11900,26
39061,44,3.81,25,7900,28
39063,44,3.78,23,9900,25
39065,44,3.96,21,12600,25
39067,44,4.15,25,15300,24
39069,44,4.08,22,13900,23
39071,44,4.14,22,14500,24
39073,44,4.06,23,13400,27
39075,44,4.06,22,13100,23
39077,44,3.95,23,11700,27
39079,44,4.02,21,12400,24
39081,44,3.89,23,9800,26
39083,44,3.93,23,11300,26
39085,44,3.84,25,8700,30
39087,44,3.94,21,10100,24
39089,44,3.93,23,10500,26
39091,44,4.05,23,14000,24
39093,44,3.85,26,8700,30
39095,44,3.84,25,7400,28
39097,44,4.11,23,13600,25
39099,44,3.84,23,7700,28
39101,44,3.78,25,8800,28
39103,44,3.9,25,10000,27
39105,44,4.12,23,13500,23
39107,44,3.93,21,10800,25
39109,44,3.96,23,10000,26
39111,44,4.01,25,13600,25
39113,44,3.83,26,7900,28
39115,44,4.07,25,14100,25
39117,44,4.2,25,14800,26
39119,44,3.94,22,10200,25
39121,44,4.08,22,14800,22
39123,44,3.98,26,14800,25
39125,44,4.16,22,13900,23
39127,44,4.16,22,14500,24
39129,44,4.14,22,13100,26
39131,44,4.13,21,13200,23
39133,44,3.91,26,10100,28
39135,44,4.11,22,12900,24
39137,44,4.05,21,12300,25
39139,44,3.89,25,9300,27
39141,44,3.97,22,11200,24
39143,44,3.95,22,10700,27
39145,44,4.03,21,11000,26
39147,44,3.89,21,11300,25
39149,44,3.95,21,10500,25
39151,44,3.86,23,8400,28
39153,44,3.82,26,8000,28
39155,44,3.89,25,8900,28
39157,44,3.93,22,10600,25
39159,44,3.96,25,12800,27
39161,44,3.94,21,11200,24
39163,44,4.18,23,15100,27
39165,44,3.93,23,9900,26
39167,44,3.88,23,11500,26
39169,44,3.94,24,10700,27
39171,44,3.99,23,11800,25
39173,44,3.94,23,11100,26
39175,44,4.09,21,12800,23
40001,44,4.06,23,13100,25
40003,44,3.72,25,13300,26
40005,44,4.21,18,16700,18
40007,44,3.83,25,14400,25
40009,44,3.65,24,10400,25
40011,44,3.63,25,13300,23
40013,44,3.96,20,12700,22
40015,44,3.9,25,13200,23
40017,44,3.91,25,11600,23
40019,44,3.94,19,11200,22
40021,44,3.93,21,12700,23
40023,44,4.07,21,14100,22
40025,44,3.67,23,13100,27
40027,44,3.8,25,9400,27
40029,44,4.21,21,16600,20
40031,44,3.58,27,8000,30
40033,44,4.05,23,13200,25
40035,44,4.01,20,13500,22
40037,44,4.1,21,12600,23
40039,44,3.54,24,11100,25
40041,44,3.99,22,13500,27
40043,44,3.69,27,13300,24
40045,44,3.75,27,14900,25
40047,44,3.72,23,9200,26
40049,44,4.01,21,13300,21
40051,44,3.95,24,12600,24
40053,44,3.83,26,14500,26
40055,44,3.6,26,11300,28
40057,44,3.57,21,14900,28
40059,44,3.64,23,12500,27
40061,44,4.14,16,15100,17
40063,44,3.98,21,13800,23
